player_id,player_display_name,position,recent_team,season,week,passing_yards,passing_tds,interceptions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points
00-0023459,Aaron Rodgers,QB,GB,2021,16,202.0,3,0.0,-1.0,0,0,0.0,0,22.0
00-0023459,Aaron Rodgers,QB,GB,2021,17,288.0,2,0.0,8.0,0,0,0.0,0,25.2
00-0023459,Aaron Rodgers,QB,GB,2021,18,138.0,2,0.0,7.0,0,0,0.0,0,15.6
00-0023459,Aaron Rodgers,QB,GB,2021,20,225.0,0,0.0,0.0,0,0,0.0,0,11.25
00-0023682,Ryan Fitzpatrick,QB,WAS,2021,1,13.0,0,0.0,2.0,0,0,0.0,0,0.85
00-0024243,Marcedes Lewis,TE,GB,2021,1,0.0,0,0.0,0.0,0,1,19.0,0,3.4
00-0024243,Marcedes Lewis,TE,GB,2021,4,0.0,0,0.0,0.0,0,1,7.0,0,1.7
00-0024243,Marcedes Lewis,TE,GB,2021,5,0.0,0,0.0,0.0,0,2,34.0,0,6.4
00-0024243,Marcedes Lewis,TE,GB,2021,6,0.0,0,0.0,0.0,0,2,17.0,0,3.7
00-0024243,Marcedes Lewis,TE,GB,2021,7,0.0,0,0.0,0.0,0,3,31.0,0,7.1
00-0024243,Marcedes Lewis,TE,GB,2021,8,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0024243,Marcedes Lewis,TE,GB,2021,9,0.0,0,0.0,0.0,0,1,-1.0,0,0.9
00-0024243,Marcedes Lewis,TE,GB,2021,10,0.0,0,0.0,0.0,0,2,10.0,0,3.0
00-0024243,Marcedes Lewis,TE,GB,2021,12,0.0,0,0.0,0.0,0,2,4.0,0,2.4
00-0024243,Marcedes Lewis,TE,GB,2021,14,0.0,0,0.0,0.0,0,4,51.0,0,10.6
00-0024243,Marcedes Lewis,TE,GB,2021,15,0.0,0,0.0,0.0,0,3,40.0,0,8.0
00-0024243,Marcedes Lewis,TE,GB,2021,16,0.0,0,0.0,0.0,0,2,2.0,0,2.2
00-0024243,Marcedes Lewis,TE,GB,2021,18,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0024243,Marcedes Lewis,TE,GB,2021,20,0.0,0,0.0,0.0,0,1,0.0,0,1.0
00-0024417,Sam Koch,P,BAL,2021,18,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0025394,Adrian Peterson,RB,TEN,2021,9,0.0,0,0.0,21.0,1,1,5.0,0,10.6
00-0025394,Adrian Peterson,RB,TEN,2021,10,0.0,0,0.0,21.0,0,1,-1.0,0,4.0
00-0025394,Adrian Peterson,RB,TEN,2021,11,0.0,0,0.0,40.0,0,2,4.0,0,8.4
00-0025394,Adrian Peterson,RB,SEA,2021,13,0.0,0,0.0,16.0,1,0,0.0,0,9.6
00-0026035,Danny Amendola,WR,HOU,2021,1,0.0,0,0.0,0.0,0,5,34.0,1,15.4
00-0026035,Danny Amendola,WR,HOU,2021,2,0.0,0,0.0,0.0,0,1,9.0,0,1.9
00-0026035,Danny Amendola,WR,HOU,2021,7,0.0,0,0.0,0.0,0,3,17.0,0,5.2
00-0026035,Danny Amendola,WR,HOU,2021,8,0.0,0,0.0,0.0,0,2,3.0,0,2.3
00-0026035,Danny Amendola,WR,HOU,2021,9,0.0,0,0.0,0.0,0,3,49.0,0,8.4
00-0026035,Danny Amendola,WR,HOU,2021,11,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0026035,Danny Amendola,WR,HOU,2021,12,0.0,0,0.0,0.0,0,3,23.0,0,6.3
00-0026035,Danny Amendola,WR,HOU,2021,18,0.0,0,0.0,0.0,0,7,113.0,2,34.3
00-0026143,Matt Ryan,QB,ATL,2021,1,164.0,0,0.0,8.0,0,0,0.0,0,9.0
00-0026143,Matt Ryan,QB,ATL,2021,2,300.0,2,3.0,3.0,0,0,0.0,0,19.3
00-0026143,Matt Ryan,QB,ATL,2021,3,243.0,2,0.0,-1.0,0,0,0.0,0,20.05
00-0026143,Matt Ryan,QB,ATL,2021,4,283.0,4,0.0,17.0,0,0,0.0,0,32.85
00-0026143,Matt Ryan,QB,ATL,2021,5,342.0,2,0.0,-1.0,0,0,0.0,0,25.0
00-0026143,Matt Ryan,QB,ATL,2021,7,336.0,2,1.0,0.0,0,0,0.0,0,22.8
00-0026143,Matt Ryan,QB,ATL,2021,8,146.0,1,2.0,3.0,0,0,0.0,0,7.6
00-0026143,Matt Ryan,QB,ATL,2021,9,343.0,2,0.0,8.0,1,0,0.0,0,33.95
00-0026143,Matt Ryan,QB,ATL,2021,10,117.0,0,2.0,0.0,0,0,0.0,0,1.85
00-0026143,Matt Ryan,QB,ATL,2021,11,153.0,0,2.0,0.0,0,0,0.0,0,3.65
00-0026143,Matt Ryan,QB,ATL,2021,12,190.0,1,1.0,6.0,0,0,0.0,0,12.1
00-0026143,Matt Ryan,QB,ATL,2021,13,297.0,0,0.0,2.0,0,0,0.0,0,15.05
00-0026143,Matt Ryan,QB,ATL,2021,14,190.0,1,0.0,3.0,0,0,0.0,0,15.8
00-0026143,Matt Ryan,QB,ATL,2021,15,236.0,1,0.0,20.0,0,0,0.0,0,19.8
00-0026143,Matt Ryan,QB,ATL,2021,16,215.0,1,0.0,5.0,0,0,0.0,0,17.25
00-0026143,Matt Ryan,QB,ATL,2021,17,197.0,0,0.0,7.0,0,0,0.0,0,10.55
00-0026143,Matt Ryan,QB,ATL,2021,18,216.0,1,1.0,2.0,0,0,0.0,0,13.0
00-0026158,Joe Flacco,QB,NYJ,2021,10,47.0,1,0.0,0.0,0,0,0.0,0,6.35
00-0026158,Joe Flacco,QB,NYJ,2021,11,291.0,2,0.0,3.0,0,0,0.0,0,23.85
00-0026189,DeSean Jackson,WR,LA,2021,1,0.0,0,0.0,0.0,0,2,21.0,0,4.6
00-0026189,DeSean Jackson,WR,LA,2021,3,0.0,0,0.0,0.0,0,3,120.0,1,22.0
00-0026189,DeSean Jackson,WR,LA,2021,4,0.0,0,0.0,0.0,0,1,6.0,0,1.6
00-0026189,DeSean Jackson,WR,LA,2021,5,0.0,0,0.0,0.0,0,1,68.0,0,8.3
00-0026189,DeSean Jackson,WR,LA,2021,6,0.0,0,0.0,0.0,0,1,6.0,0,1.6
00-0026189,DeSean Jackson,WR,LA,2021,7,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0026189,DeSean Jackson,WR,LV,2021,10,0.0,0,0.0,0.0,0,1,38.0,0,4.8
00-0026189,DeSean Jackson,WR,LV,2021,11,0.0,0,0.0,4.0,0,0,0.0,0,0.4
00-0026189,DeSean Jackson,WR,LV,2021,12,0.0,0,0.0,0.0,0,3,102.0,1,20.7
00-0026189,DeSean Jackson,WR,LV,2021,13,0.0,0,0.0,0.0,0,1,14.0,0,2.9
00-0026189,DeSean Jackson,WR,LV,2021,14,0.0,0,0.0,0.0,0,1,19.0,0,3.4
00-0026189,DeSean Jackson,WR,LV,2021,15,0.0,0,0.0,0.0,0,1,11.0,0,2.6
00-0026189,DeSean Jackson,WR,LV,2021,16,0.0,0,0.0,0.0,0,4,44.0,0,9.4
00-0026189,DeSean Jackson,WR,LV,2021,17,0.0,0,0.0,0.0,0,1,5.0,0,1.5
00-0026189,DeSean Jackson,WR,LV,2021,19,0.0,0,0.0,0.0,0,1,26.0,0,4.1
00-0026197,Chad Henne,QB,KC,2021,7,82.0,0,0.0,4.0,0,0,0.0,0,4.5
00-0026197,Chad Henne,QB,KC,2021,10,0.0,0,0.0,-2.0,0,0,0.0,0,-0.2
00-0026197,Chad Henne,QB,KC,2021,14,0.0,0,0.0,-2.0,0,0,0.0,0,-0.2
00-0026197,Chad Henne,QB,KC,2021,16,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0026300,Josh Johnson,QB,NYJ,2021,8,17.0,0,0.0,0.0,0,0,0.0,0,0.85
00-0026300,Josh Johnson,QB,NYJ,2021,9,317.0,3,1.0,18.0,0,0,0.0,0,28.65
00-0026300,Josh Johnson,QB,NYJ,2021,12,0.0,0,0.0,0.0,0,0,0.0,0,2.0
00-0026300,Josh Johnson,QB,BAL,2021,16,304.0,2,1.0,10.0,0,0,0.0,0,22.2
00-0026498,Matthew Stafford,QB,LA,2021,1,321.0,3,0.0,-5.0,0,0,0.0,0,27.55
00-0026498,Matthew Stafford,QB,LA,2021,2,278.0,2,1.0,1.0,0,0,0.0,0,20.0
00-0026498,Matthew Stafford,QB,LA,2021,3,343.0,4,0.0,-2.0,0,0,0.0,0,32.95
00-0026498,Matthew Stafford,QB,LA,2021,4,280.0,2,1.0,21.0,0,0,0.0,0,25.1
00-0026498,Matthew Stafford,QB,LA,2021,5,365.0,1,1.0,-1.0,0,0,0.0,0,20.15
00-0026498,Matthew Stafford,QB,LA,2021,6,251.0,4,1.0,12.0,0,0,0.0,0,28.75
00-0026498,Matthew Stafford,QB,LA,2021,7,334.0,3,0.0,-2.0,0,0,0.0,0,30.5
00-0026498,Matthew Stafford,QB,LA,2021,8,305.0,3,0.0,0.0,0,0,0.0,0,27.25
00-0026498,Matthew Stafford,QB,LA,2021,9,294.0,1,2.0,13.0,0,0,0.0,0,17.0
00-0026498,Matthew Stafford,QB,LA,2021,10,243.0,1,2.0,1.0,0,0,0.0,0,12.25
00-0026498,Matthew Stafford,QB,LA,2021,12,302.0,3,1.0,-1.0,0,0,0.0,0,27.0
00-0026498,Matthew Stafford,QB,LA,2021,13,295.0,3,0.0,2.0,0,0,0.0,0,27.95
00-0026498,Matthew Stafford,QB,LA,2021,14,287.0,3,0.0,0.0,0,0,0.0,0,26.35
00-0026498,Matthew Stafford,QB,LA,2021,15,244.0,2,1.0,-3.0,0,0,0.0,0,17.9
00-0026498,Matthew Stafford,QB,LA,2021,16,197.0,1,3.0,8.0,0,0,0.0,0,10.65
00-0026498,Matthew Stafford,QB,LA,2021,17,309.0,2,2.0,-1.0,0,0,0.0,0,19.35
00-0026498,Matthew Stafford,QB,LA,2021,18,238.0,3,2.0,0.0,0,0,0.0,0,19.9
00-0026498,Matthew Stafford,QB,LA,2021,19,202.0,2,0.0,22.0,1,0,0.0,0,28.3
00-0026498,Matthew Stafford,QB,LA,2021,20,366.0,2,0.0,6.0,1,0,0.0,0,34.9
00-0026498,Matthew Stafford,QB,LA,2021,21,337.0,2,1.0,8.0,0,0,0.0,0,24.65
00-0026498,Matthew Stafford,QB,LA,2021,22,283.0,3,2.0,6.0,0,0,0.0,0,22.75
00-0026544,Chase Daniel,QB,LAC,2021,14,0.0,0,0.0,-2.0,0,0,0.0,0,-0.2
00-0026625,Brian Hoyer,QB,NE,2021,7,79.0,0,0.0,-3.0,0,0,0.0,0,3.65
00-0026625,Brian Hoyer,QB,NE,2021,9,0.0,0,0.0,-3.0,0,0,0.0,0,-0.3
00-0026625,Brian Hoyer,QB,NE,2021,10,85.0,1,0.0,-2.0,0,0,0.0,0,8.05
00-0026625,Brian Hoyer,QB,NE,2021,12,0.0,0,0.0,-1.0,0,0,0.0,0,-0.1
00-0026625,Brian Hoyer,QB,NE,2021,17,63.0,0,0.0,1.0,0,0,0.0,0,4.25
00-0027061,Jared Cook,TE,LAC,2021,1,0.0,0,0.0,0.0,0,5,56.0,0,12.1
00-0027061,Jared Cook,TE,LAC,2021,2,0.0,0,0.0,0.0,0,3,28.0,0,6.3
00-0027061,Jared Cook,TE,LAC,2021,3,0.0,0,0.0,0.0,0,2,27.0,0,5.2
00-0027061,Jared Cook,TE,LAC,2021,4,0.0,0,0.0,0.0,0,6,70.0,1,21.5
00-0027061,Jared Cook,TE,LAC,2021,5,0.0,0,0.0,0.0,0,1,29.0,0,4.4
00-0027061,Jared Cook,TE,LAC,2021,6,0.0,0,0.0,0.0,0,4,25.0,1,13.5
00-0027061,Jared Cook,TE,LAC,2021,8,0.0,0,0.0,0.0,0,2,25.0,0,5.5
00-0027061,Jared Cook,TE,LAC,2021,9,0.0,0,0.0,0.0,0,4,48.0,0,11.8
00-0027061,Jared Cook,TE,LAC,2021,10,0.0,0,0.0,0.0,0,1,10.0,0,2.5
00-0027061,Jared Cook,TE,LAC,2021,11,0.0,0,0.0,0.0,0,3,28.0,0,6.3
00-0027061,Jared Cook,TE,LAC,2021,12,0.0,0,0.0,0.0,0,2,25.0,1,11.0
00-0027061,Jared Cook,TE,LAC,2021,13,0.0,0,0.0,0.0,0,3,29.0,0,6.9
00-0027061,Jared Cook,TE,LAC,2021,14,0.0,0,0.0,0.0,0,2,8.0,1,9.8
00-0027061,Jared Cook,TE,LAC,2021,15,0.0,0,0.0,0.0,0,3,32.0,0,7.2
00-0027061,Jared Cook,TE,LAC,2021,16,0.0,0,0.0,0.0,0,3,44.0,0,10.4
00-0027061,Jared Cook,TE,LAC,2021,18,0.0,0,0.0,0.0,0,4,80.0,0,13.5
00-0027656,Rob Gronkowski,TE,TB,2021,1,0.0,0,0.0,0.0,0,8,90.0,2,31.5
00-0027656,Rob Gronkowski,TE,TB,2021,2,0.0,0,0.0,0.0,0,4,39.0,2,20.9
00-0027656,Rob Gronkowski,TE,TB,2021,3,0.0,0,0.0,0.0,0,4,55.0,0,10.5
00-0027656,Rob Gronkowski,TE,TB,2021,8,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0027656,Rob Gronkowski,TE,TB,2021,11,0.0,0,0.0,0.0,0,6,71.0,0,13.6
00-0027656,Rob Gronkowski,TE,TB,2021,12,0.0,0,0.0,0.0,0,7,123.0,0,22.3
00-0027656,Rob Gronkowski,TE,TB,2021,13,0.0,0,0.0,0.0,0,4,58.0,2,23.3
00-0027656,Rob Gronkowski,TE,TB,2021,14,0.0,0,0.0,0.0,0,5,62.0,0,12.2
00-0027656,Rob Gronkowski,TE,TB,2021,15,0.0,0,0.0,0.0,0,2,29.0,0,5.9
00-0027656,Rob Gronkowski,TE,TB,2021,16,0.0,0,0.0,0.0,0,1,23.0,0,3.8
00-0027656,Rob Gronkowski,TE,TB,2021,17,0.0,0,0.0,0.0,0,7,115.0,0,21.0
00-0027656,Rob Gronkowski,TE,TB,2021,18,0.0,0,0.0,0.0,0,7,137.0,0,23.2
00-0027656,Rob Gronkowski,TE,TB,2021,19,0.0,0,0.0,0.0,0,5,31.0,1,15.1
00-0027656,Rob Gronkowski,TE,TB,2021,20,0.0,0,0.0,0.0,0,4,85.0,0,14.0
00-0027685,Emmanuel Sanders,WR,BUF,2021,1,0.0,0,0.0,0.0,0,4,52.0,0,10.7
00-0027685,Emmanuel Sanders,WR,BUF,2021,2,0.0,0,0.0,0.0,0,2,48.0,0,7.8
00-0027685,Emmanuel Sanders,WR,BUF,2021,3,0.0,0,0.0,0.0,0,5,94.0,2,28.9
00-0027685,Emmanuel Sanders,WR,BUF,2021,4,0.0,0,0.0,7.0,0,5,74.0,0,16.1
00-0027685,Emmanuel Sanders,WR,BUF,2021,5,0.0,0,0.0,0.0,0,3,54.0,2,21.9
00-0027685,Emmanuel Sanders,WR,BUF,2021,6,0.0,0,0.0,0.0,0,5,91.0,0,16.1
00-0027685,Emmanuel Sanders,WR,BUF,2021,8,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0027685,Emmanuel Sanders,WR,BUF,2021,9,0.0,0,0.0,0.0,0,4,65.0,0,12.0
00-0027685,Emmanuel Sanders,WR,BUF,2021,10,0.0,0,0.0,24.0,0,2,27.0,0,9.1
00-0027685,Emmanuel Sanders,WR,BUF,2021,11,0.0,0,0.0,0.0,0,3,26.0,0,5.6
00-0027685,Emmanuel Sanders,WR,BUF,2021,12,0.0,0,0.0,0.0,0,3,28.0,0,6.8
00-0027685,Emmanuel Sanders,WR,BUF,2021,13,0.0,0,0.0,0.0,0,3,22.0,0,5.7
00-0027685,Emmanuel Sanders,WR,BUF,2021,14,0.0,0,0.0,0.0,0,1,25.0,0,4.0
00-0027685,Emmanuel Sanders,WR,BUF,2021,16,0.0,0,0.0,0.0,0,2,20.0,0,4.5
00-0027685,Emmanuel Sanders,WR,BUF,2021,19,0.0,0,0.0,0.0,0,2,36.0,1,12.1
00-0027685,Emmanuel Sanders,WR,BUF,2021,20,0.0,0,0.0,0.0,0,1,16.0,0,3.1
00-0027688,Colt McCoy,QB,ARI,2021,4,0.0,0,0.0,-2.0,0,0,0.0,0,-0.2
00-0027688,Colt McCoy,QB,ARI,2021,6,0.0,0,0.0,-3.0,0,0,0.0,0,-0.3
00-0027688,Colt McCoy,QB,ARI,2021,7,0.0,0,0.0,-1.0,0,0,0.0,0,-0.1
00-0027688,Colt McCoy,QB,ARI,2021,9,249.0,1,0.0,23.0,0,0,0.0,0,21.75
00-0027688,Colt McCoy,QB,ARI,2021,10,107.0,0,1.0,-1.0,0,0,0.0,0,3.25
00-0027688,Colt McCoy,QB,ARI,2021,11,328.0,2,0.0,18.0,0,0,0.0,0,28.2
00-0027688,Colt McCoy,QB,ARI,2021,15,56.0,0,0.0,3.0,0,0,0.0,0,4.1
00-0027691,Andre Roberts,WR,HOU,2021,2,0.0,0,0.0,0.0,0,1,35.0,0,5.0
00-0027691,Andre Roberts,WR,LAC,2021,9,0.0,0,0.0,9.0,0,0,0.0,0,0.9
00-0027691,Andre Roberts,WR,LAC,2021,11,0.0,0,0.0,4.0,0,0,0.0,0,0.4
00-0027691,Andre Roberts,WR,LAC,2021,15,0.0,0,0.0,6.0,0,0,0.0,0,0.6
00-0027691,Andre Roberts,WR,LAC,2021,17,0.0,0,0.0,0.0,0,0,0.0,0,6.0
00-0027696,Jimmy Graham,TE,CHI,2021,1,0.0,0,0.0,0.0,0,1,11.0,0,2.6
00-0027696,Jimmy Graham,TE,CHI,2021,3,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0027696,Jimmy Graham,TE,CHI,2021,9,0.0,0,0.0,0.0,0,1,28.0,0,4.3
00-0027696,Jimmy Graham,TE,CHI,2021,11,0.0,0,0.0,0.0,0,2,25.0,0,5.0
00-0027696,Jimmy Graham,TE,CHI,2021,12,0.0,0,0.0,0.0,0,2,34.0,1,12.4
00-0027696,Jimmy Graham,TE,CHI,2021,13,0.0,0,0.0,0.0,0,1,1.0,1,9.6
00-0027696,Jimmy Graham,TE,CHI,2021,14,0.0,0,0.0,0.0,0,2,9.0,0,2.9
00-0027696,Jimmy Graham,TE,CHI,2021,15,0.0,0,0.0,0.0,0,1,13.0,0,2.8
00-0027696,Jimmy Graham,TE,CHI,2021,16,0.0,0,0.0,0.0,0,2,30.0,1,12.0
00-0027696,Jimmy Graham,TE,CHI,2021,17,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0027696,Jimmy Graham,TE,CHI,2021,18,0.0,0,0.0,0.0,0,2,16.0,0,4.1
00-0027793,Antonio Brown,WR,TB,2021,1,0.0,0,0.0,6.0,0,5,121.0,1,25.7
00-0027793,Antonio Brown,WR,TB,2021,2,0.0,0,0.0,0.0,0,1,17.0,0,3.2
00-0027793,Antonio Brown,WR,TB,2021,4,0.0,0,0.0,0.0,0,7,63.0,0,14.8
00-0027793,Antonio Brown,WR,TB,2021,5,0.0,0,0.0,0.0,0,7,124.0,2,34.9
00-0027793,Antonio Brown,WR,TB,2021,6,0.0,0,0.0,0.0,0,9,93.0,1,26.8
00-0027793,Antonio Brown,WR,TB,2021,16,0.0,0,0.0,0.0,0,10,101.0,0,24.1
00-0027793,Antonio Brown,WR,TB,2021,17,0.0,0,0.0,0.0,0,3,26.0,0,6.1
00-0027857,Trent Williams,T,SF,2021,11,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0027939,Cam Newton,QB,CAR,2021,10,8.0,1,0.0,14.0,1,0,0.0,0,13.8
00-0027939,Cam Newton,QB,CAR,2021,11,189.0,2,0.0,46.0,1,0,0.0,0,31.05
00-0027939,Cam Newton,QB,CAR,2021,12,92.0,0,2.0,5.0,1,0,0.0,0,9.1
00-0027939,Cam Newton,QB,CAR,2021,14,178.0,0,1.0,47.0,1,0,0.0,0,22.6
00-0027939,Cam Newton,QB,CAR,2021,15,156.0,1,1.0,71.0,1,0,0.0,0,31.9
00-0027939,Cam Newton,QB,CAR,2021,16,61.0,0,1.0,42.0,0,0,0.0,0,6.25
00-0027939,Cam Newton,QB,CAR,2021,17,0.0,0,0.0,5.0,0,0,0.0,0,0.5
00-0027942,A.J. Green,WR,ARI,2021,1,0.0,0,0.0,0.0,0,2,25.0,0,5.0
00-0027942,A.J. Green,WR,ARI,2021,2,0.0,0,0.0,0.0,0,3,44.0,1,14.4
00-0027942,A.J. Green,WR,ARI,2021,3,0.0,0,0.0,0.0,0,5,112.0,0,18.2
00-0027942,A.J. Green,WR,ARI,2021,4,0.0,0,0.0,0.0,0,5,67.0,1,19.2
00-0027942,A.J. Green,WR,ARI,2021,5,0.0,0,0.0,0.0,0,1,13.0,0,2.8
00-0027942,A.J. Green,WR,ARI,2021,6,0.0,0,0.0,0.0,0,5,79.0,1,20.4
00-0027942,A.J. Green,WR,ARI,2021,7,0.0,0,0.0,0.0,0,3,66.0,0,11.1
00-0027942,A.J. Green,WR,ARI,2021,8,0.0,0,0.0,0.0,0,5,50.0,0,11.0
00-0027942,A.J. Green,WR,ARI,2021,10,0.0,0,0.0,0.0,0,1,4.0,0,1.4
00-0027942,A.J. Green,WR,ARI,2021,11,0.0,0,0.0,0.0,0,4,78.0,0,13.8
00-0027942,A.J. Green,WR,ARI,2021,13,0.0,0,0.0,0.0,0,1,14.0,0,2.9
00-0027942,A.J. Green,WR,ARI,2021,14,0.0,0,0.0,0.0,0,7,102.0,0,19.2
00-0027942,A.J. Green,WR,ARI,2021,15,0.0,0,0.0,0.0,0,4,64.0,0,12.4
00-0027942,A.J. Green,WR,ARI,2021,16,0.0,0,0.0,0.0,0,1,33.0,0,4.8
00-0027942,A.J. Green,WR,ARI,2021,17,0.0,0,0.0,0.0,0,3,74.0,0,11.9
00-0027942,A.J. Green,WR,ARI,2021,18,0.0,0,0.0,0.0,0,4,23.0,0,6.8
00-0027942,A.J. Green,WR,ARI,2021,19,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0027944,Julio Jones,WR,TEN,2021,1,0.0,0,0.0,0.0,0,3,29.0,0,6.9
00-0027944,Julio Jones,WR,TEN,2021,2,0.0,0,0.0,0.0,0,6,128.0,0,20.8
